ligand_name,ligand_type,denticity,temperature,solvent,ligand_class,MW,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumRings,P_atoms,O_atoms,HeavyAtoms,predicted_selectivity
phosphine_2-NMe2_4-H_6-OMe_T110_xylene,phosphine,1,110,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,65.45987989202123
phosphine_2-NMe2_4-H_6-OMe_T120_toluene,phosphine,1,120,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,60.197727865182244
phosphine_2-NMe2_4-H_6-OMe_T120_THF,phosphine,1,120,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,56.982548576380516
phosphine_2-NMe2_4-H_6-OMe_T120_dioxane,phosphine,1,120,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,60.15069754847296
phosphine_2-NMe2_4-H_6-OMe_T120_hexane,phosphine,1,120,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,60.110072104921684
phosphine_2-NMe2_4-H_6-OMe_T120_benzene,phosphine,1,120,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,59.716353620884846
phosphine_2-NMe2_4-H_6-OMe_T120_xylene,phosphine,1,120,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,61.040002089656696
phosphine_2-NMe2_4-H_6-OMe_T130_toluene,phosphine,1,130,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,57.92391530670157
phosphine_2-NMe2_4-H_6-OMe_T130_THF,phosphine,1,130,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,55.042565658197724
phosphine_2-NMe2_4-H_6-OMe_T130_dioxane,phosphine,1,130,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,57.87405795923954
phosphine_2-NMe2_4-H_6-OMe_T130_hexane,phosphine,1,130,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,59.840753851884024
phosphine_2-NMe2_4-H_6-OMe_T130_benzene,phosphine,1,130,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,57.855834771373836
phosphine_2-NMe2_4-H_6-OMe_T130_xylene,phosphine,1,130,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,59.36769013617416
phosphine_2-NMe2_4-H_6-F_T60_toluene,phosphine,1,60,toluene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,35.535496202982415
phosphine_2-NMe2_4-H_6-F_T60_THF,phosphine,1,60,THF,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,33.46487370790885
phosphine_2-NMe2_4-H_6-F_T60_dioxane,phosphine,1,60,dioxane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,34.56317928400896
phosphine_2-NMe2_4-H_6-F_T60_hexane,phosphine,1,60,hexane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,37.14486624260871
phosphine_2-NMe2_4-H_6-F_T60_benzene,phosphine,1,60,benzene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,34.91859932828586
phosphine_2-NMe2_4-H_6-F_T60_xylene,phosphine,1,60,xylene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,37.353843538601
phosphine_2-NMe2_4-H_6-F_T70_toluene,phosphine,1,70,toluene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,35.535496202982415
phosphine_2-NMe2_4-H_6-F_T70_THF,phosphine,1,70,THF,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,33.46487370790885
phosphine_2-NMe2_4-H_6-F_T70_dioxane,phosphine,1,70,dioxane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,34.56317928400896
phosphine_2-NMe2_4-H_6-F_T70_hexane,phosphine,1,70,hexane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,37.14486624260871
phosphine_2-NMe2_4-H_6-F_T70_benzene,phosphine,1,70,benzene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,34.91859932828586
phosphine_2-NMe2_4-H_6-F_T70_xylene,phosphine,1,70,xylene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,37.353843538601
phosphine_2-NMe2_4-H_6-F_T80_toluene,phosphine,1,80,toluene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,33.72824559486758
phosphine_2-NMe2_4-H_6-F_T80_THF,phosphine,1,80,THF,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,31.731370015320902
phosphine_2-NMe2_4-H_6-F_T80_dioxane,phosphine,1,80,dioxane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,33.50765167828793
phosphine_2-NMe2_4-H_6-F_T80_hexane,phosphine,1,80,hexane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,35.97817608650386
phosphine_2-NMe2_4-H_6-F_T80_benzene,phosphine,1,80,benzene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,33.654997545017004
phosphine_2-NMe2_4-H_6-F_T80_xylene,phosphine,1,80,xylene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,35.43772994621013
phosphine_2-NMe2_4-H_6-F_T90_toluene,phosphine,1,90,toluene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,32.03268787519052
phosphine_2-NMe2_4-H_6-F_T90_THF,phosphine,1,90,THF,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,30.12077457242633
phosphine_2-NMe2_4-H_6-F_T90_dioxane,phosphine,1,90,dioxane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,31.896723266314755
phosphine_2-NMe2_4-H_6-F_T90_hexane,phosphine,1,90,hexane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,34.11913471359021
phosphine_2-NMe2_4-H_6-F_T90_benzene,phosphine,1,90,benzene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,32.20716876783471
phosphine_2-NMe2_4-H_6-F_T90_xylene,phosphine,1,90,xylene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,34.09939950922246
phosphine_2-NMe2_4-H_6-F_T100_toluene,phosphine,1,100,toluene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,30.656679974960575
phosphine_2-NMe2_4-H_6-F_T100_THF,phosphine,1,100,THF,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,28.865294191482413
phosphine_2-NMe2_4-H_6-F_T100_dioxane,phosphine,1,100,dioxane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,30.22073801315071
phosphine_2-NMe2_4-H_6-F_T100_hexane,phosphine,1,100,hexane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,32.36877408863606
phosphine_2-NMe2_4-H_6-F_T100_benzene,phosphine,1,100,benzene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,31.70995320594563
phosphine_2-NMe2_4-H_6-F_T100_xylene,phosphine,1,100,xylene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,32.835856351770886
phosphine_2-NMe2_4-H_6-F_T110_toluene,phosphine,1,110,toluene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,29.31425426777426
phosphine_2-NMe2_4-H_6-F_T110_THF,phosphine,1,110,THF,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,27.709998453544383
phosphine_2-NMe2_4-H_6-F_T110_dioxane,phosphine,1,110,dioxane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,30.073784258038433
phosphine_2-NMe2_4-H_6-F_T110_hexane,phosphine,1,110,hexane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,31.336732594464525
phosphine_2-NMe2_4-H_6-F_T110_benzene,phosphine,1,110,benzene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,29.98662015737122
phosphine_2-NMe2_4-H_6-F_T110_xylene,phosphine,1,110,xylene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,31.637475460603028
phosphine_2-NMe2_4-H_6-F_T120_toluene,phosphine,1,120,toluene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,28.782138850295592
phosphine_2-NMe2_4-H_6-F_T120_THF,phosphine,1,120,THF,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,26.988925241461708
phosphine_2-NMe2_4-H_6-F_T120_dioxane,phosphine,1,120,dioxane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,29.660960572256272
phosphine_2-NMe2_4-H_6-F_T120_hexane,phosphine,1,120,hexane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,30.567037588765366
phosphine_2-NMe2_4-H_6-F_T120_benzene,phosphine,1,120,benzene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,29.230475735356602
phosphine_2-NMe2_4-H_6-F_T120_xylene,phosphine,1,120,xylene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,31.00363052099549
phosphine_2-NMe2_4-H_6-F_T130_toluene,phosphine,1,130,toluene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,26.45969093376684
phosphine_2-NMe2_4-H_6-F_T130_THF,phosphine,1,130,THF,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,24.68026677516812
phosphine_2-NMe2_4-H_6-F_T130_dioxane,phosphine,1,130,dioxane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,27.191158421960623
phosphine_2-NMe2_4-H_6-F_T130_hexane,phosphine,1,130,hexane,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,29.225991604256876
phosphine_2-NMe2_4-H_6-F_T130_benzene,phosphine,1,130,benzene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,26.920556245184837
phosphine_2-NMe2_4-H_6-F_T130_xylene,phosphine,1,130,xylene,phosphine,358,5.1,13.0,0,0,6,3,1,0,27,28.78927183698944
phosphine_2-NMe2_4-H_6-Cl_T60_toluene,phosphine,1,60,toluene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,75.37798137631968
phosphine_2-NMe2_4-H_6-Cl_T60_THF,phosphine,1,60,THF,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,73.11970826377787
phosphine_2-NMe2_4-H_6-Cl_T60_dioxane,phosphine,1,60,dioxane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,74.40755145012781
phosphine_2-NMe2_4-H_6-Cl_T60_hexane,phosphine,1,60,hexane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,77.26959826174514
phosphine_2-NMe2_4-H_6-Cl_T60_benzene,phosphine,1,60,benzene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,76.44974065742818
phosphine_2-NMe2_4-H_6-Cl_T60_xylene,phosphine,1,60,xylene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,76.95029357033366
phosphine_2-NMe2_4-H_6-Cl_T70_toluene,phosphine,1,70,toluene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,75.37798137631968
phosphine_2-NMe2_4-H_6-Cl_T70_THF,phosphine,1,70,THF,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,73.11970826377787
phosphine_2-NMe2_4-H_6-Cl_T70_dioxane,phosphine,1,70,dioxane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,74.40755145012781
phosphine_2-NMe2_4-H_6-Cl_T70_hexane,phosphine,1,70,hexane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,77.26959826174514
phosphine_2-NMe2_4-H_6-Cl_T70_benzene,phosphine,1,70,benzene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,76.44974065742818
phosphine_2-NMe2_4-H_6-Cl_T70_xylene,phosphine,1,70,xylene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,76.95029357033366
phosphine_2-NMe2_4-H_6-Cl_T80_toluene,phosphine,1,80,toluene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,71.84097971937021
phosphine_2-NMe2_4-H_6-Cl_T80_THF,phosphine,1,80,THF,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,69.44184144783353
phosphine_2-NMe2_4-H_6-Cl_T80_dioxane,phosphine,1,80,dioxane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,71.37601153407452
phosphine_2-NMe2_4-H_6-Cl_T80_hexane,phosphine,1,80,hexane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,75.18834952783031
phosphine_2-NMe2_4-H_6-Cl_T80_benzene,phosphine,1,80,benzene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,73.30904878468502
phosphine_2-NMe2_4-H_6-Cl_T80_xylene,phosphine,1,80,xylene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,73.27629923454099
phosphine_2-NMe2_4-H_6-Cl_T90_toluene,phosphine,1,90,toluene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,69.5616009207523
phosphine_2-NMe2_4-H_6-Cl_T90_THF,phosphine,1,90,THF,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,67.18358695935463
phosphine_2-NMe2_4-H_6-Cl_T90_dioxane,phosphine,1,90,dioxane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,69.11742407651703
phosphine_2-NMe2_4-H_6-Cl_T90_hexane,phosphine,1,90,hexane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,72.71542274437908
phosphine_2-NMe2_4-H_6-Cl_T90_benzene,phosphine,1,90,benzene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,70.79712193133173
phosphine_2-NMe2_4-H_6-Cl_T90_xylene,phosphine,1,90,xylene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,71.35724955507898
phosphine_2-NMe2_4-H_6-Cl_T100_toluene,phosphine,1,100,toluene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,69.19194587456465
phosphine_2-NMe2_4-H_6-Cl_T100_THF,phosphine,1,100,THF,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,66.84096103694732
phosphine_2-NMe2_4-H_6-Cl_T100_dioxane,phosphine,1,100,dioxane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,68.3303858640647
phosphine_2-NMe2_4-H_6-Cl_T100_hexane,phosphine,1,100,hexane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,71.91617219711299
phosphine_2-NMe2_4-H_6-Cl_T100_benzene,phosphine,1,100,benzene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,71.06385699702088
phosphine_2-NMe2_4-H_6-Cl_T100_xylene,phosphine,1,100,xylene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,71.30591321852232
phosphine_2-NMe2_4-H_6-Cl_T110_toluene,phosphine,1,110,toluene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,66.47729762046288
phosphine_2-NMe2_4-H_6-Cl_T110_THF,phosphine,1,110,THF,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,64.30964596816852
phosphine_2-NMe2_4-H_6-Cl_T110_dioxane,phosphine,1,110,dioxane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,66.93128832582147
phosphine_2-NMe2_4-H_6-Cl_T110_hexane,phosphine,1,110,hexane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,69.36004036289138
phosphine_2-NMe2_4-H_6-Cl_T110_benzene,phosphine,1,110,benzene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,68.31798864659847
phosphine_2-NMe2_4-H_6-Cl_T110_xylene,phosphine,1,110,xylene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,68.7851793004808
phosphine_2-NMe2_4-H_6-Cl_T120_toluene,phosphine,1,120,toluene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,62.2985242549202
phosphine_2-NMe2_4-H_6-Cl_T120_THF,phosphine,1,120,THF,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,59.9419148080218
phosphine_2-NMe2_4-H_6-Cl_T120_dioxane,phosphine,1,120,dioxane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,62.85287718436344
phosphine_2-NMe2_4-H_6-Cl_T120_hexane,phosphine,1,120,hexane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,64.2440420680281
phosphine_2-NMe2_4-H_6-Cl_T120_benzene,phosphine,1,120,benzene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,63.24744058969082
phosphine_2-NMe2_4-H_6-Cl_T120_xylene,phosphine,1,120,xylene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,64.11826938137942
phosphine_2-NMe2_4-H_6-Cl_T130_toluene,phosphine,1,130,toluene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,60.24090490415207
phosphine_2-NMe2_4-H_6-Cl_T130_THF,phosphine,1,130,THF,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,57.998017966242124
phosphine_2-NMe2_4-H_6-Cl_T130_dioxane,phosphine,1,130,dioxane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,60.629734036056696
phosphine_2-NMe2_4-H_6-Cl_T130_hexane,phosphine,1,130,hexane,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,63.839792653904375
phosphine_2-NMe2_4-H_6-Cl_T130_benzene,phosphine,1,130,benzene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,61.40560622604555
phosphine_2-NMe2_4-H_6-Cl_T130_xylene,phosphine,1,130,xylene,phosphine,406,5.1,13.0,0,0,6,3,1,0,31,62.268672321887344
phosphine_2-NMe2_4-Me_6-H_T60_toluene,phosphine,1,60,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,38.55552991967254
phosphine_2-NMe2_4-Me_6-H_T60_THF,phosphine,1,60,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,35.65069402661249
phosphine_2-NMe2_4-Me_6-H_T60_dioxane,phosphine,1,60,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,36.82712234971828
phosphine_2-NMe2_4-Me_6-H_T60_hexane,phosphine,1,60,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,39.57833622998215
phosphine_2-NMe2_4-Me_6-H_T60_benzene,phosphine,1,60,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,37.40292470925279
phosphine_2-NMe2_4-Me_6-H_T60_xylene,phosphine,1,60,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,38.101640253322294
phosphine_2-NMe2_4-Me_6-H_T70_toluene,phosphine,1,70,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,38.55552991967254
phosphine_2-NMe2_4-Me_6-H_T70_THF,phosphine,1,70,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,35.65069402661249
phosphine_2-NMe2_4-Me_6-H_T70_dioxane,phosphine,1,70,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,36.82712234971828
phosphine_2-NMe2_4-Me_6-H_T70_hexane,phosphine,1,70,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,39.57833622998215
phosphine_2-NMe2_4-Me_6-H_T70_benzene,phosphine,1,70,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,37.40292470925279
phosphine_2-NMe2_4-Me_6-H_T70_xylene,phosphine,1,70,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,38.101640253322294
phosphine_2-NMe2_4-Me_6-H_T80_toluene,phosphine,1,80,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,37.32170365854787
phosphine_2-NMe2_4-Me_6-H_T80_THF,phosphine,1,80,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,34.343853235909044
phosphine_2-NMe2_4-Me_6-H_T80_dioxane,phosphine,1,80,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,36.37067926314677
phosphine_2-NMe2_4-Me_6-H_T80_hexane,phosphine,1,80,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,38.16716393843734
phosphine_2-NMe2_4-Me_6-H_T80_benzene,phosphine,1,80,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,36.92343068980633
phosphine_2-NMe2_4-Me_6-H_T80_xylene,phosphine,1,80,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,36.39920990542535
phosphine_2-NMe2_4-Me_6-H_T90_toluene,phosphine,1,90,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,35.85077655377446
phosphine_2-NMe2_4-Me_6-H_T90_THF,phosphine,1,90,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,33.01495445760687
phosphine_2-NMe2_4-Me_6-H_T90_dioxane,phosphine,1,90,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,34.9803330726077
phosphine_2-NMe2_4-Me_6-H_T90_hexane,phosphine,1,90,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,36.46158340633851
phosphine_2-NMe2_4-Me_6-H_T90_benzene,phosphine,1,90,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,35.70995930931058
phosphine_2-NMe2_4-Me_6-H_T90_xylene,phosphine,1,90,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,35.70938048225763
phosphine_2-NMe2_4-Me_6-H_T100_toluene,phosphine,1,100,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,34.13248795527319
phosphine_2-NMe2_4-Me_6-H_T100_THF,phosphine,1,100,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,31.328956160316633
phosphine_2-NMe2_4-Me_6-H_T100_dioxane,phosphine,1,100,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.801568510069416
phosphine_2-NMe2_4-Me_6-H_T100_hexane,phosphine,1,100,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,34.280704865038125
phosphine_2-NMe2_4-Me_6-H_T100_benzene,phosphine,1,100,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,34.61484321290152
phosphine_2-NMe2_4-Me_6-H_T100_xylene,phosphine,1,100,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,34.21471221262559
phosphine_2-NMe2_4-Me_6-H_T110_toluene,phosphine,1,110,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.1857005152088
phosphine_2-NMe2_4-Me_6-H_T110_THF,phosphine,1,110,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,29.54315907082271
phosphine_2-NMe2_4-Me_6-H_T110_dioxane,phosphine,1,110,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,31.998021597187808
phosphine_2-NMe2_4-Me_6-H_T110_hexane,phosphine,1,110,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.61816201931078
phosphine_2-NMe2_4-Me_6-H_T110_benzene,phosphine,1,110,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.24774891855203
phosphine_2-NMe2_4-Me_6-H_T110_xylene,phosphine,1,110,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.477571862223066
phosphine_2-NMe2_4-Me_6-H_T120_toluene,phosphine,1,120,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.1256994197393
phosphine_2-NMe2_4-Me_6-H_T120_THF,phosphine,1,120,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,29.364341619255747
phosphine_2-NMe2_4-Me_6-H_T120_dioxane,phosphine,1,120,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.09483975951592
phosphine_2-NMe2_4-Me_6-H_T120_hexane,phosphine,1,120,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.36440042118171
phosphine_2-NMe2_4-Me_6-H_T120_benzene,phosphine,1,120,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,31.960372359413075
phosphine_2-NMe2_4-Me_6-H_T120_xylene,phosphine,1,120,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,32.38598268313123
phosphine_2-NMe2_4-Me_6-H_T130_toluene,phosphine,1,130,toluene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,28.70173188407068
phosphine_2-NMe2_4-Me_6-H_T130_THF,phosphine,1,130,THF,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,26.081529392992405
phosphine_2-NMe2_4-Me_6-H_T130_dioxane,phosphine,1,130,dioxane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,28.650883849250505
phosphine_2-NMe2_4-Me_6-H_T130_hexane,phosphine,1,130,hexane,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,30.115203022677104
phosphine_2-NMe2_4-Me_6-H_T130_benzene,phosphine,1,130,benzene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,28.676299109271532
phosphine_2-NMe2_4-Me_6-H_T130_xylene,phosphine,1,130,xylene,phosphine,346,5.7,13.0,0,0,6,3,1,0,26,29.29985280752733
phosphine_2-NMe2_4-Me_6-Me_T60_toluene,phosphine,1,60,toluene,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,60.089496226278214
phosphine_2-NMe2_4-Me_6-Me_T60_THF,phosphine,1,60,THF,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,57.2634665505831
phosphine_2-NMe2_4-Me_6-Me_T60_dioxane,phosphine,1,60,dioxane,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,58.411351174607844
phosphine_2-NMe2_4-Me_6-Me_T60_hexane,phosphine,1,60,hexane,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,60.370917474585205
phosphine_2-NMe2_4-Me_6-Me_T60_benzene,phosphine,1,60,benzene,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,59.85659462627917
phosphine_2-NMe2_4-Me_6-Me_T60_xylene,phosphine,1,60,xylene,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,60.216468349429654
phosphine_2-NMe2_4-Me_6-Me_T70_toluene,phosphine,1,70,toluene,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,60.089496226278214
phosphine_2-NMe2_4-Me_6-Me_T70_THF,phosphine,1,70,THF,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,57.2634665505831
phosphine_2-NMe2_4-Me_6-Me_T70_dioxane,phosphine,1,70,dioxane,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,58.411351174607844
phosphine_2-NMe2_4-Me_6-Me_T70_hexane,phosphine,1,70,hexane,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,60.370917474585205
phosphine_2-NMe2_4-Me_6-Me_T70_benzene,phosphine,1,70,benzene,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,59.85659462627917
phosphine_2-NMe2_4-Me_6-Me_T70_xylene,phosphine,1,70,xylene,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,60.216468349429654
phosphine_2-NMe2_4-Me_6-Me_T80_toluene,phosphine,1,80,toluene,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,57.98953676064125
phosphine_2-NMe2_4-Me_6-Me_T80_THF,phosphine,1,80,THF,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,54.7908771136024
phosphine_2-NMe2_4-Me_6-Me_T80_dioxane,phosphine,1,80,dioxane,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,56.49906974539007
phosphine_2-NMe2_4-Me_6-Me_T80_hexane,phosphine,1,80,hexane,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,58.32695140138887
phosphine_2-NMe2_4-Me_6-Me_T80_benzene,phosphine,1,80,benzene,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,58.14650289423674
phosphine_2-NMe2_4-Me_6-Me_T80_xylene,phosphine,1,80,xylene,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,57.20266593236504
phosphine_2-NMe2_4-Me_6-Me_T90_toluene,phosphine,1,90,toluene,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,54.943098691347494
phosphine_2-NMe2_4-Me_6-Me_T90_THF,phosphine,1,90,THF,phosphine,388,6.3,13.0,0,0,6,3,1,0,29,51.886467370779876
